Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,30 Year Average 1981-2010,Notes
Wakkanai,True,1953-05-30,1954-05-27,1955-05-23,1956-05-14,1957-05-22,1958-05-25,1959-05-12,1960-05-24,1961-05-18,1962-05-17,1963-05-15,,1965-05-22,,,,,,,,,1974-05-22,1975-05-22,1976-05-23,1977-05-26,1978-05-19,1979-05-26,1980-05-27,1981-05-15,1982-05-18,1983-05-12,1984-05-26,1985-05-17,1986-05-18,1987-05-19,1988-05-20,1989-05-19,1990-05-09,1991-05-18,1992-05-19,1993-05-18,1994-05-19,1995-05-11,1996-05-25,1997-05-22,1998-05-14,1999-05-18,2000-05-21,2001-05-19,2002-05-02,2003-05-14,2004-05-12,2005-05-28,2006-05-20,2007-05-17,2008-05-05,2009-05-12,2010-05-25,2011-05-25,2012-05-18,2013-05-28,2014-05-13,2015-05-06,2016-05-15,2017-05-11,2018-05-15,2019-05-09,2020-05-12,5 17,Sargent cherry (Prunus sargentii)
Rumoi,False,1953-05-13,1954-05-17,1955-05-16,1956-05-14,1957-05-14,1958-05-16,,,1961-05-13,1962-05-16,1963-05-17,1964-05-11,1965-05-23,1966-05-20,1967-05-19,1968-05-11,1969-05-18,1970-05-11,1971-05-21,,1973-05-18,1974-05-18,1975-05-12,1976-05-16,1977-05-16,1978-05-14,1979-05-20,1980-05-22,1981-05-13,1982-05-12,1983-05-03,1984-05-23,1985-05-13,1986-05-11,1987-05-15,1988-05-12,1989-05-07,1990-05-01,1991-05-11,1992-05-16,1993-05-14,1994-05-18,1995-05-09,1996-05-22,1997-05-14,1998-05-03,1999-05-19,2000-05-17,2001-05-14,2002-05-02,2003-05-13,2004-05-13,2005-05-23,2006-05-16,2007-05-14,2008-05-01,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Asahikawa,True,1953-05-16,1954-05-18,1955-05-14,1956-05-13,1957-05-14,1958-05-15,1959-05-13,1960-05-16,1961-05-12,1962-05-11,1963-05-13,1964-05-16,1965-05-19,1966-05-18,1967-05-08,1968-05-05,1969-05-09,1970-05-10,1971-05-15,1972-05-04,1973-05-11,1974-05-15,1975-05-12,1976-05-14,1977-05-14,1978-05-11,1979-05-15,1980-05-19,1981-05-07,1982-05-07,1983-04-29,1984-05-17,1985-05-06,1986-05-08,1987-05-10,1988-05-11,1989-05-06,1990-05-03,1991-05-07,1992-05-11,1993-05-11,1994-05-13,1995-05-04,1996-05-13,1997-05-07,1998-04-25,1999-05-08,2000-05-11,2001-05-07,2002-04-25,2003-05-04,2004-05-09,2005-05-17,2006-05-12,2007-05-08,2008-04-26,2009-05-04,2010-05-13,2011-05-12,2012-05-02,2013-05-20,2014-05-04,2015-04-28,2016-05-04,2017-05-05,2018-05-01,2019-05-04,2020-05-04,5  7,Sargent cherry (Prunus sargentii)
Abashiri,True,1953-05-26,1954-05-19,1955-05-20,1956-05-13,,,1959-05-07,,,,,,,1966-05-21,,1968-05-10,1969-05-13,1970-05-10,1971-05-20,1972-05-06,1973-05-13,1974-05-18,1975-05-17,1976-05-16,1977-05-16,1978-05-14,1979-05-26,1980-05-23,1981-05-17,1982-05-13,1983-05-05,1984-05-26,1985-05-12,1986-05-10,1987-05-11,1988-05-15,1989-05-19,1990-05-09,1991-05-10,1992-05-16,1993-05-22,1994-05-17,1995-05-10,1996-05-27,1997-05-15,1998-05-01,1999-05-13,2000-05-21,2001-05-13,2002-05-01,2003-05-12,2004-05-13,2005-05-25,2006-05-17,2007-05-16,2008-05-05,2009-05-07,2010-05-18,2011-05-18,2012-05-05,2013-05-27,2014-05-11,2015-05-03,2016-05-10,2017-05-07,2018-05-06,2019-05-07,2020-05-09,5 14,Sargent cherry (Prunus sargentii)
Sapporo,True,1953-05-14,1954-05-08,1955-05-16,1956-05-09,1957-05-13,,1959-05-10,1960-05-09,1961-05-09,1962-05-05,1963-05-05,1964-05-07,1965-05-16,1966-05-11,1967-05-04,1968-05-04,1969-05-10,1970-05-09,1971-05-13,1972-05-01,1973-05-07,1974-05-13,1975-05-08,1976-05-10,1977-05-12,1978-05-13,1979-05-14,1980-05-18,1981-05-08,1982-05-08,1983-05-01,1984-05-21,1985-05-08,1986-05-09,1987-05-09,1988-05-07,1989-05-04,1990-04-29,1991-05-07,1992-05-10,1993-05-10,1994-05-09,1995-05-03,1996-05-12,1997-05-05,1998-04-26,1999-05-08,2000-05-11,2001-05-05,2002-04-25,2003-05-04,2004-05-09,2005-05-16,2006-05-12,2007-05-08,2008-04-25,2009-05-04,2010-05-14,2011-05-12,2012-05-02,2013-05-17,2014-05-01,2015-04-26,2016-05-01,2017-05-03,2018-04-29,2019-04-29,2020-05-02,5  7,
Iwamizawa,False,1953-05-11,1954-05-09,1955-05-13,1956-05-09,,1958-05-14,,1960-05-15,1961-05-07,1962-05-05,1963-05-12,1964-05-10,1965-05-20,1966-05-17,1967-05-10,1968-05-06,1969-05-13,1970-05-13,1971-05-17,1972-05-06,1973-05-10,1974-05-14,1975-05-11,1976-05-13,1977-05-15,1978-05-14,1979-05-14,1980-05-18,1981-05-09,1982-05-08,1983-04-30,1984-05-20,1985-05-10,1986-05-08,1987-05-09,1988-05-07,1989-05-01,1990-04-30,1991-05-06,1992-05-10,1993-05-09,1994-05-11,1995-05-05,1996-05-09,1997-05-05,1998-04-27,1999-05-07,2000-05-10,2001-05-07,2002-04-25,2003-05-03,2004-05-07,2005-05-13,2006-05-12,,,,,,,,,,,,,,,-,Sargent cherry (Prunus sargentii)
Obihiro,True,1953-05-19,1954-05-12,1955-05-14,1956-05-09,1957-05-14,1958-05-16,1959-05-05,1960-05-15,1961-05-09,1962-05-07,1963-05-10,1964-05-10,1965-05-17,1966-05-17,1967-05-05,1968-05-05,1969-05-10,1970-05-13,1971-05-16,1972-05-06,1973-05-09,1974-05-12,1975-05-14,1976-05-11,1977-05-13,1978-05-13,1979-05-17,1980-05-16,1981-05-07,1982-05-09,1983-05-03,1984-05-21,1985-05-06,1986-05-08,1987-05-08,1988-05-07,1989-05-07,1990-05-04,1991-05-06,1992-05-09,1993-05-11,1994-05-08,1995-05-07,1996-05-13,1997-05-03,1998-04-26,1999-05-07,2000-05-12,2001-05-01,2002-04-27,2003-05-03,2004-05-08,2005-05-10,2006-05-12,2007-05-08,2008-04-30,2009-05-04,2010-05-11,2011-05-09,2012-05-07,2013-05-16,2014-04-29,2015-04-28,2016-05-03,2017-05-02,2018-04-28,2019-04-30,2020-05-03,5  7,Sargent cherry (Prunus sargentii)
Kushiro,True,,1954-05-28,1955-05-26,,1957-05-19,1958-05-29,1959-05-20,1960-05-28,1961-05-27,1962-05-10,1963-05-20,1964-05-24,1965-05-25,1966-05-20,1967-05-14,1968-05-23,1969-05-20,1970-05-21,1971-05-24,1972-05-10,1973-05-16,1974-05-20,1975-05-24,1976-05-20,1977-05-31,1978-05-29,1979-06-01,1980-05-28,1981-05-27,1982-05-21,1983-05-16,1984-06-04,1985-05-20,1986-05-19,1987-05-20,1988-05-21,1989-05-20,1990-05-12,1991-05-13,1992-05-20,1993-05-20,1994-05-17,1995-05-18,1996-05-31,1997-05-22,1998-05-18,1999-05-21,2000-05-21,2001-05-21,2002-05-13,2003-05-26,2004-05-19,2005-05-26,2006-05-21,2007-05-20,2008-05-19,2009-05-14,2010-05-22,2011-05-21,2012-05-20,2013-05-25,2014-05-14,2015-05-08,2016-05-13,2017-05-18,2018-05-14,2019-05-13,2020-05-13,5 20,Sargent cherry (Prunus sargentii)
Nemuro,False,,,,,,,,1960-06-08,1961-05-26,1962-05-20,1963-05-22,1964-05-28,1965-05-28,1966-05-27,1967-05-22,1968-05-28,1969-05-20,1970-05-24,1971-05-29,1972-05-18,1973-05-17,1974-05-21,1975-05-31,1976-05-22,1977-05-31,1978-05-28,1979-06-02,1980-05-30,1981-06-01,1982-05-26,1983-05-20,1984-06-04,1985-05-23,1986-05-25,1987-05-20,1988-05-28,1989-05-26,1990-05-17,1991-05-18,1992-06-02,,1994-05-23,1995-05-22,1996-05-31,1997-05-23,1998-05-17,1999-05-22,2000-05-26,2001-05-24,2002-05-13,2003-05-28,2004-05-19,2005-05-29,2006-05-22,2007-05-23,2008-05-22,2009-05-16,2010-05-24,,,,,,,,,,,-,Kurile Island Cherry (Cerasus nipponica var. kurilensis)
Muroran,True,1953-05-17,1954-05-13,1955-05-23,1956-05-13,1957-05-14,1958-05-17,1959-04-30,1960-05-14,1961-05-11,1962-05-12,1963-05-10,1964-05-12,1965-05-20,1966-05-20,1967-05-08,1968-05-10,1969-05-12,1970-05-16,1971-05-15,1972-05-08,1973-05-14,1974-05-15,1975-05-11,1976-05-15,1977-05-14,1978-05-16,1979-05-19,1980-05-18,1981-05-10,1982-05-14,1983-05-04,1984-05-30,1985-05-18,1986-05-12,1987-05-13,1988-05-12,1989-05-07,1990-05-02,1991-05-07,1992-05-12,1993-05-09,1994-05-09,1995-05-09,1996-05-20,1997-05-06,1998-05-03,1999-05-13,2000-05-17,2001-05-14,2002-04-28,2003-05-06,2004-05-08,2005-05-20,2006-05-16,2007-05-12,2008-05-02,2009-05-07,2010-05-18,2011-05-13,2012-05-14,2013-05-21,2014-05-05,2015-05-01,2016-05-02,2017-05-04,2018-05-01,2019-05-04,2020-05-05,5 11,
